5506|223
3719|446
3434|386
1308|391
4571|269
5603|255
2562|151
1056|9
4819|422
5911|12
5756|49
3430|443
2439|165
4445|294
1739|266
4114|226
4595|350
564|116
4340|279
6797|178
3875|105
1873|247
6384|316
5165|251
5309|108
2276|477
3286|434
4535|7
3721|200
3515|234
6733|62
650|397
1443|34
1595|69
4778|274
550|364
366|303
6035|56
2194|457
2550|246
6705|170
6015|49
5966|144
838|136
1261|139
845|104
3709|494
2462|457
488|33
4674|336
3929|122
4925|1
7131|80
291|447
5087|127
427|259
5473|154
3813|299
4132|138
731|191
4759|270
4607|460
3426|356
3753|57
5849|53
641|437
4071|478
1468|391
458|432
6003|475
6940|322
2379|135
433|213
1687|482
6679|389
1122|333
580|260
1684|224
2397|233
2099|277
1119|403
576|272
2705|331
337|422
3727|95
7484|264
2615|500
5097|275
5278|405
2452|419
5123|375
3713|360
7016|427
108|180
6911|354
1962|423
5065|188
5861|56
914|270
4922|242
2840|26
4423|470
1136|108
4788|133
1993|269
4700|149
2609|59
270|458
3191|248
2539|202
4474|406
2043|485
2407|96
5511|430
7181|493
1672|247
4885|419
4975|417
2257|60
2442|226
4757|416
7228|383
573|389
4199|275
1565|250
186|237
3396|71
5377|422
3427|165
6659|257
2768|132
922|212
4673|132
5268|287
5702|247
4569|377
7276|372
7056|366
586|276
1541|92
5181|38
4294|316
6252|153
479|299
4882|275
7006|327
6362|74
6170|129
108|273
1089|456
1564|212
3914|304
4110|270
3557|276
5105|470
1185|4
6880|249
5882|39
3021|11
1811|108
5377|241
6366|239
3059|400
96|132
6745|15
373|418
4618|340
2157|198
6328|145
2744|98
636|226
1752|116
6050|276
482|291
2250|64
3284|255
3573|276
1172|273
3261|141
4589|409
190|459
624|131
4200|390
483|69
2680|236
101|37
5651|486
3265|207
2475|161
4995|139
166|210
947|94
1348|286
4455|194
3597|86
1487|388
3573|277
2267|391
4296|209
5812|325
4663|230
2467|275
5011|411
6922|280
6890|150
1811|469
7480|179
3472|29
5719|139
2374|274
4994|465
1853|328
6518|427
238|37
7192|237
4060|35
3987|39
3017|109
6314|233
5129|100
5273|490
3509|101
7294|212
6234|458
1181|367
4831|360
5616|382
7100|209
5900|168
143|201
5168|224
5746|306
373|241
2177|449
2250|30
6985|449
4278|403
5761|402
4759|234
2745|254
4095|322
3876|36
1695|280
893|148
3156|477
2131|360
1969|145
1557|131
88|177
3797|63
179|165
5888|52
2714|319
3195|370
5176|331
3856|331
188|130
6077|44
2276|427
5712|220
2846|26
5602|155
1201|282
4808|259
19|299
3550|479
4949|370
4233|391
2731|347
249|36
1130|470
4630|353
3427|286
5929|137
743|182
2657|93
3510|124
2060|386
5848|153
3675|324
5644|396
2484|194
1577|243
88|498
3830|158
5244|384
1097|238
3676|126
6870|463
3318|311
1536|212
4864|29
3559|177
4733|382
1422|196
358|380
5185|241
20|493
3242|452
2427|489
6524|2
3197|318
2287|40
7286|469
36|308
1937|277
5792|334
6450|215
5766|487
3455|363
1000|40
200|337
7286|196
772|106
3450|185
2611|341
7152|7
7001|239
946|338
4433|177
3334|339
1881|498
5915|13
6109|129
5701|442
3554|229
2769|397
2691|115
6443|391
5830|168
3074|114
3433|260
1211|287
1894|438
4160|365
2587|425
6408|123
5611|429
414|35
7074|84
1706|325
1968|493
4376|182
1712|277
3967|21
1388|123
2753|272
4608|186
1338|458
1281|441
6821|329
6754|497
3551|358
6024|67
6429|178
2182|68
5333|186
4054|381
7324|366
1554|410
4865|3
3663|481
1848|232
7163|364
6306|266
3143|284
7437|344
6617|456
2986|477
6899|494
1753|481
7326|122
1027|382
5420|93
6043|286
6646|473
4901|408
6859|211
6034|56
3149|15
3172|471
351|205
7225|322
2917|127
5706|146
831|252
3292|299
3871|230
4443|112
1273|32
5094|104
746|186
5315|427
1606|263
5512|430
737|254
2824|218
6716|220
987|246
252|369
6523|405
1525|311
128|68
6223|430
6770|148
984|265
5446|402
5269|378
6420|260
3795|325
6186|361
6841|486
4211|18
2773|138
1246|441
6749|26
3542|342
916|228
4729|414
6660|289
2102|360
4223|486
1493|39
5925|16
1131|133
1415|427
4840|16
7405|209
5631|241
291|475
4684|48
3813|407
2060|395
3999|121
6240|339
6550|414
169|309
6865|370
4720|429
4760|196
6409|380
2203|104
4852|333
6841|106
4149|437
118|270
1080|93
2461|372
3916|186
6957|188
228|32
2046|115
813|356
3011|387
4699|69
5211|442
6535|85
2395|326
4630|109
5709|203
688|30
1857|332
2300|279
592|126
4537|197
2656|148
6810|346
6207|361
3711|470
3681|240
1240|259
3392|116
7472|281
5360|239
576|389
1811|176
7294|470
864|307
6760|447
2650|147
7056|30
5842|452
3640|112
2988|330
3540|277
1644|298
1849|15
1470|275
6218|321
4701|380
4073|170
7142|167
2148|456
5646|487
1596|385
4180|8
2043|131
226|79
5329|115
6327|463
1556|26
1695|208
6775|428
5114|143
48|74
1930|164
7008|361
4134|485
3234|362
2765|68
5077|310
6500|4
1094|25
1417|495
3628|231
2224|189
1289|141
1602|187
2227|313
258|285
5862|439
1530|381
7136|307
2986|108
1072|353
2240|433
841|189
5976|212
4856|380
4269|83
98|321
2647|400
4489|407
3144|294
515|311
727|101
2497|404
6107|76
533|346
2707|131
3250|46
7401|324
2596|132
5523|132
5066|6
2635|368
1002|178
6999|129
6422|243
2014|107
7070|211
601|245
2970|463
361|152
1276|376
2778|331
4599|218
325|107
7284|7
7132|180
6433|276
3537|329
5847|83
6401|13
4644|423
209|293
1988|121
7156|143
5917|191
968|4
4349|325
723|294
7143|320
7226|184
1990|443
5459|80
1587|208
3542|278
4773|282
6709|4
1746|295
876|494
637|421
1533|360
730|499
4181|461
872|274
7312|46
6357|5
2646|460
2816|327
710|88
7490|38
3926|286
6536|231
2796|220
5399|60
4097|342
5887|131
3560|273
961|318
1147|137
6749|72
412|77
4307|164
5765|224
674|332
4133|186
5985|184
679|176
1040|42
4157|327
5163|231
1725|243
3629|1
1117|108
3725|123
774|178
5016|395
2321|143
3223|287
4727|40
1663|194
4187|245
801|116
7171|2
4493|271
3904|165
2080|256
3475|424
2761|188
4717|37
3032|34
5034|282
4018|13
1905|70
5638|480
843|342
7106|476
1758|473
5200|470
4001|495
520|408
5797|177
3344|303
2903|210
3018|214
7452|201
3212|415
4532|178
4741|96
4985|415
739|79
4733|416
6188|466
4866|6
4808|245
6576|404
1134|13
3739|213
1543|247
3920|436
3684|286
1542|353
3524|5
3079|491
76|180
6071|90
3644|1
857|221
3556|165
6235|55
5697|329
3909|196
6648|335
1335|63
2074|421
5466|377
5365|295
1853|41
4807|178
3757|430
827|342
6427|347
1567|83
6092|322
6644|171
277|221
3564|241
1777|194
763|228
6130|79
3586|9
4362|379
5964|376
3211|240
4037|78
4449|4
3773|482
6855|468
3549|122
1036|475
1547|433
6471|325
1767|440
3457|410
3944|79
5769|430
1199|306
7384|136
4517|18
4254|338
1432|334
2379|295
5460|398
3037|202
5048|475
4995|463
5336|338
3277|42
7052|235
4790|130
89|424
2674|432
5018|127
6257|310
1350|161
1029|202
3750|445
6529|369
1338|258
2765|499
864|21
4302|427
7267|87
974|430
2710|281
6456|488
5406|244
5295|334
52|58
968|108
795|48
3700|116
2135|301
6673|166
6146|60
6405|467
1313|367
7183|241
6893|170
1455|440
2554|96
6542|46
5589|11
2439|112
2032|251
4456|220
4016|398
3863|6
2911|354
1160|289
5312|80
2352|66
5755|243
1007|232
2121|456
3276|277
5442|351
1036|497
5728|500
3974|22
2234|318
2461|461
5569|70
239|106
142|329
5740|2
1083|132
4897|316
1713|48
1043|483
5716|481
2285|152
3242|474
6698|440
5808|11
3705|486
1005|209
4123|466
2597|258
4253|277
988|202
3765|267
4564|376
5722|435
7155|2
1822|167
2124|254
457|30
521|399
7116|470
855|239
2176|329
7192|329
3942|127
4254|330
7392|391
3235|112
4537|343
1973|168
6105|115
2040|25
4591|285
103|201
4048|336
281|265
1990|70
3109|500
6738|325
7474|150
5105|335
4621|185
1027|180
2582|170
2567|168
6601|255
7163|42
6021|460
1223|240
702|298
94|317
57|451
5616|442
4210|110
6027|446
5805|231
1216|420
4206|187
5811|74
3489|96
6685|379
2957|198
3758|131
3090|432
7137|400
7481|231
6224|225
5950|215
7443|13
789|323
7064|122
1845|81
4168|142
5059|337
5225|60
5318|368
6978|362
2493|382
5372|271
3222|285
2721|381
5188|77
4946|79
4038|315
5102|8
1129|24
327|216
3042|167
4439|120
3310|170
7192|205
3620|17
3472|285
6477|376
1372|298
2427|370
4805|109
2405|424
5239|471
1406|110
5263|386
3411|279
5236|219
2603|173
584|32
6644|220
596|285
5635|369
6814|24
697|424
4360|448
4969|17
306|22
134|204
995|265
6408|37
1861|89
811|265
6832|170
5535|7
3320|264
2470|296
6619|454
6921|121
5404|330
5196|81
1185|338
277|161
340|453
419|372
6917|66
814|121
4511|404
1453|357
7072|468
2154|293
5984|243
6481|492
2992|149
5555|402
5707|377
380|430
1202|79
3026|348
4403|84
3873|413
1241|80
5234|121
6416|5
5363|288
1423|269
4524|141
6688|155
5458|224
2661|385
3724|450
2146|393
5926|57
1717|478
4074|325
1885|453
4362|74
6454|384
4040|490
4641|279
1035|169
6366|118
4240|31
5602|122
6754|255
1219|74
5108|303
4066|253
83|265
266|28
173|6
3483|92
2908|346
3165|381
6188|118
2362|411
1096|63
403|61
3428|400
5065|472
2450|31
3934|86
7323|221
1143|19
7370|4
3666|480
2244|462
3312|500
3373|13
132|362
1513|73
1870|263
6715|461
3443|102
2674|76
148|488
5403|238
639|64
5724|470
5599|281
378|138
6285|77
4561|90
7242|42
5656|247
2821|279
1941|257
496|138
1281|28
2522|184
683|91
1686|431
4398|93
1363|315
4241|221
3743|465
2312|364
1885|319
4513|389
1758|458
3352|64
2217|172
1464|135
1132|168
6422|266
130|3
3701|379
7393|264
4837|423
3941|140
6823|164
1937|46
7229|48
6952|200
4122|205
536|140
2400|46
2728|430
403|125
7185|466
5686|49
7182|54
129|194
1089|154
4233|339
6084|444
3380|436
5361|91
4787|86
6649|176
7143|471
675|413
2677|260
3194|392
4724|299
6802|469
4133|297
6671|263
3789|113
1251|416
6067|122
3543|42
1186|136
7356|167
4440|156
1929|493
1378|260
7217|362
4210|408
5923|161
6606|336
5740|454
3145|29
1909|115
2313|307
1194|496
5420|262
2735|417
6595|248
5439|113
2083|453
1710|125
1101|71
5381|164
5236|265
3969|283
2065|362
4007|254
168|240
4237|62
5752|35
195|170
2780|59
7352|319
5749|116
512|335
2283|319
1724|412
2527|402
4038|425
5863|232
517|175
6696|363
861|415
5594|290
6242|181
214|21
5681|151
6833|435
7323|17
7207|407
624|27
1372|208
4542|434
1734|424
6963|194
3447|194
5435|140
3346|93
4127|49
4129|412
2584|92
2028|92
5924|388
7351|433
5942|71
624|338
2709|479
4223|31
7405|107
1527|155
3950|399
1164|172
4120|214
4209|185
6293|256
4018|362
1922|34
970|287
7110|99
1915|10
3383|113
683|64
3829|372
2013|130
5604|499
2753|309
4056|19
817|354
6434|299
3916|471
3488|37
369|353
4312|191
1055|419
5003|143
7042|392
1666|1
6364|309
4050|259
272|234
777|77
2431|220
1571|208
1530|484
5006|156
453|386
4795|299
1865|26
1388|131
7386|320
6653|168
1690|108
5549|119
2905|160
4038|254
4803|18
3179|411
667|145
1916|375
1270|252
4056|395
2109|454
823|276
3746|412
6769|129
195|440
6618|374
7167|351
4842|345
5962|468
5264|473
7138|402
83|184
1858|338
5936|227
5940|267
7395|427
2030|129
3333|276
4017|364
1859|366
5942|105
3024|366
685|30
3120|15
604|155
6616|125
5175|291
5426|332
637|239
6059|477
3993|235
2014|427
3119|382
3895|288
1247|275
1710|45
1997|94
6698|363
7059|190
3234|72
1916|330
2715|460
760|420
336|369
3919|271
140|108
6211|66
4898|465
201|251
5415|214
4480|52
2115|89
7480|22
4803|393
1196|412
4130|423
707|104
6687|403
2319|305
6918|496
901|230
5844|145
4249|227
712|493
2240|391
2908|289
2545|85
919|444
2189|476
6826|89
2801|384
140|81
5376|118
4153|373
1616|153
1935|328
6253|113
3384|228
4792|287
4237|155
5360|259
3295|339
6692|303
5033|163
4088|81
3913|57
469|2
4178|100
636|166
4300|268
2677|477
1433|395
2541|308
6656|325
4397|228
2984|23
4396|232
935|428
4909|125
4075|429
6602|22
6716|331
4296|40
5861|478
4836|116
6370|131
3937|67
6383|57
4593|374
2938|112
6624|432
777|228
2243|242
2188|384
4144|216
7044|269
7396|71
4858|115
6688|75
938|85
3403|173
340|152
2529|418
4252|211
4924|189
1715|493
6333|361
754|296
6649|370
3062|224
2436|91
3164|261
1999|223
261|42
3866|400
4439|34
5513|317
6028|495
59|474
6323|240
247|7
2715|22
575|421
4118|289
5162|28
7301|80
1408|489
1563|383
3241|431
3944|376
197|392
6061|126
4591|320
7313|257
2126|265
6291|279
2443|440
1942|155
7469|472
5462|134
2092|144
6130|106
7396|414
6288|86
4569|387
508|261
4781|152
7224|372
5632|218
57|260
4144|464
6889|136
962|148
7122|353
6554|89
7121|107
5401|223
2147|65
4255|35
6929|312
5670|449
5785|196
7034|466
797|278
1777|356
7363|32
764|164
2678|350
2160|339
7378|175
4990|488
4033|177
6724|429
7218|89
6431|348
4967|172
5365|293
1453|416
4814|105
6434|304
413|33
1286|104
6286|492
3426|411
1415|369
6641|106
5385|88
2817|203
2496|343
309|227
7196|415
235|352
1147|254
7107|411
5952|452
5727|301
2577|371
6774|244
5757|311
1646|84
3324|135
4168|287
659|281
2716|442
825|169
1042|485
4724|411
6950|115
1880|111
7158|218
6219|91
5854|173
704|4
4006|304
4518|230
2246|407
955|271
5475|493
5659|294
6117|177
1590|281
908|346
2304|431
1282|49
7210|227
5342|141
2103|350
7327|239
4214|330
2752|406
4972|313
2232|244
6755|83
5764|234
3739|167
6555|166
6606|405
1656|119
503|386
2767|404
2392|163
150|92
2376|35
6532|400
731|9
2346|456
6443|450
1884|402
4882|388
3976|191
2490|229
2497|100
3892|78
2729|461
6365|462
2405|11
6298|6
6779|222
2325|313
6629|255
5302|6
2882|299
4117|242
2989|137
7437|432
6908|360
3954|204
1274|166
6683|117
6527|111
3955|219
4808|103
6273|26
1497|472
7414|75
6999|258
3148|439
426|462
1628|194
1228|130
7319|95
3113|69
1894|399
7255|275
3379|288
5261|255
2848|121
6441|128
6769|306
2223|130
6525|231
1615|329
2350|260
5159|397
6187|491
3676|88
5518|403
4229|432
5721|89
2231|389
6251|381
6232|162
5123|484
3920|73
2587|94
2064|209
1566|40
3702|483
1618|409
2145|140
86|230
328|93
6899|159
6987|142
6714|439
6035|8
1552|9
6918|473
4118|277
6293|234
6635|337
7447|315
1763|23
1031|255
7328|332
2412|398
7125|50
6366|433
4801|18
6911|76
720|444
5354|351
1236|107
6366|440
6575|35
6616|192
4868|265
6968|462
2592|230
2305|384
2415|44
1053|71
2769|113
6079|28
6350|334
5266|301
1898|346
6030|151
5400|349
6354|30
2541|498
4840|41
5003|401
2413|402
454|18
6522|391
6137|415
5749|60
1172|85
6954|150
5379|455
6274|460
425|150
6800|319
853|93
7494|431
3402|175
4715|421
3705|357
5185|133
2512|481
3072|32
4745|235
6111|215
4890|345
752|377
5386|324
4243|477
6445|410
217|101
6261|230
3534|333
7173|190
4271|98
6480|89
537|336
4462|414
4923|105
7036|159
663|312
5059|147
2899|152
3141|66
6344|352
5874|263
561|86
4231|437
1060|477
4054|478
3666|256
1589|158
749|201
1378|11
2471|260
5416|136
6226|413
5343|128
3804|213
893|151
6080|242
6551|310
555|88
7114|210
277|162
1513|486
4921|420
7099|444
6327|40
3720|107
3704|165
105|56
882|360
6963|428
4585|69
6403|17
1048|298
493|130
3048|36
6587|244
3509|274
1660|274
7439|179
3557|152
6720|280
4353|179
2680|108
4407|71
7112|478
4122|74
4112|149
1893|151
950|197
500|142
3843|338
6364|337
5598|454
1350|429
5155|155
58|197
6196|191
257|357
826|459
7252|30
1560|213
2072|363
1874|242
1171|250
382|58
1041|345
625|72
5352|478
7024|170
1474|410
1017|381
4269|488
6731|152
4483|146
3578|185
4998|111
56|400
4430|329
1442|326
4824|95
2564|178
2419|181
2823|166
4348|120
3451|457
6337|277
6821|367
5441|470
1403|418
6062|68
4615|300
2639|367
6039|93
5140|224
6009|68
6885|20
335|289
7037|337
3706|223
6760|374
1127|433
6671|235
5916|2
3221|485
503|148
703|129
6379|369
1850|133
725|485
2839|56
3605|479
2811|84
5703|399
4946|86
742|122
6468|120
5625|112
1819|318
42|106
1804|446
2939|23
1472|126
7150|370
6471|55
6266|169
6832|154
2104|55
2995|367
3887|242
2082|432
5462|402
6419|310
5338|187
1343|380
6527|351
2930|476
685|69
6542|42
4845|395
377|203
4772|401
5639|358
6661|232
4644|303
6700|224
188|25
6033|257
4848|241
209|45
7440|25
3796|137
3354|100
2418|202
3371|447
5458|65
5579|242
6517|133
3560|411
1937|342
6190|154
1648|302
548|105
5848|175
2722|280
4735|500
3748|149
5103|485
190|140
3438|102
6341|196
5057|38
3580|198
4915|150
92|79
7078|92
6073|47
1452|371
6238|451
2579|480
4977|22
2802|320
5564|126
2233|32
6081|49
5867|43
6170|132
4615|53
2500|210
6031|114
138|468
5216|171
2639|97
2554|102
3122|116
3297|199
4850|297
1092|81
4373|7
3573|106
4600|360
1874|190
566|120
6623|329
4306|340
1053|307
4224|53
4074|294
3045|59
4501|411
5727|203
6798|46
5603|362
967|368
5795|461
629|421
1950|9
275|124
5190|444
576|7
6745|106
6411|217
3548|100
5598|427
4577|96
6366|261
4918|275
4296|472
2918|277
6631|66
4104|257
2648|382
1368|328
4350|24
3761|498
719|118
3981|410
6895|13
565|296
5134|289
4486|417
3400|74
6725|209
7187|416
6818|496
5312|129
3349|443
2032|76
2484|179
6193|134
364|459
7097|59
6640|468
2455|438
3613|295
4544|165
4717|324
5823|20
7456|352
1665|14
7303|190
608|280
4600|263
2633|301
135|297
6082|211
5256|20
2335|431
2572|238
1342|248
4755|81
4399|123
7249|96
3517|275
2805|114
638|181
6964|290
5522|368
5790|359
3214|228
6034|206
4730|348
238|369
4537|414
4643|11
1793|44
2566|125
3207|417
6514|115
2937|359
5061|462
655|81
2445|101
3090|103
2040|46
2843|462
3534|132
4098|448
3370|351
7242|277
6195|22
87|128
1306|337
6905|245
4344|457
5640|436
7295|269
6884|57
2150|493
3472|218
4255|215
3914|475
4765|234
1564|81
1724|118
3528|133
987|122
4600|63
93|473
1898|28
605|377
7248|239
5215|233
4884|382
2469|362
2939|93
3874|395
4271|487
4128|69
4248|402
5240|375
2798|340
3195|50
5786|274
730|328
7132|359
4398|1
7369|430
1260|400
7323|448
3394|74
7203|496
1575|71
2197|458
660|491
5751|266
4972|466
1058|472
615|238
6438|324
1694|211
5264|246
1032|267
2493|187
5554|39
5154|102
6837|34
2248|294
4242|94
6479|206
5178|47
3909|31
2876|252
2825|67
2801|402
4241|100
508|69
2628|239
404|101
6690|422
7015|44
695|277
3178|341
4543|362
6160|341
6482|335
743|410
4001|422
4268|292
5003|402
4768|109
2483|362
3863|293
5403|84
3579|310
7206|264
7|140
5573|145
6992|16
729|16
2832|367
4074|389
2671|87
6521|192
4343|414
662|185
626|408
2022|123
5219|409
6338|107
6898|164
6933|338
6638|364
6919|28
4700|461
3355|493
6387|19
3578|488
6739|150
1950|26
3930|276
3981|74
4507|76
2423|204
7178|421
443|469
6229|377
1069|43
2335|304
6010|15
4190|168
819|161
3168|125
900|116
2794|194
2820|475
828|421
2944|324
2730|283
1667|77
702|368
7183|190
6702|129
1748|87
4041|471
946|311
62|164
4635|140
5162|272
1138|123
5628|19
2954|396
5339|214
2356|275
4665|187
1855|267
1405|53
1914|63
2305|406
1304|342
362|352
3693|225
4730|481
506|408
4304|358
5346|322
6335|112
5458|153
2668|131
4034|145
4405|193
5722|163
2215|28
5333|495
601|310
1647|103
521|35
759|15
3804|69
4489|319
2118|479
226|472
927|96
3418|436
5114|205
6550|247
7225|188
5340|428
5719|445
3573|255
2789|269
5205|27
6782|109
6180|353
2317|472
4756|5
1584|278
625|380
5692|72
2808|341
1549|281
6591|444
6944|209
4743|430
4430|403
7358|370
2389|323
292|228
2788|461
1521|70
6584|208
4039|39
5217|424
5285|179
5220|364
7358|120
87|233
6157|190
6614|427
1868|459
1417|348
3882|297
1538|168
3401|160
5053|56
4957|494
6275|276
3178|63
5801|45
1452|415
6307|492
3549|458
977|372
5499|276
199|392
1441|47
2640|131
23|403
4469|464
5707|325
5172|98
1532|107
6115|300
6844|192
4993|8
5995|61
3005|106
840|79
3328|337
2565|234
6545|252
6952|68
7488|359
632|234
5529|45
6014|266
6286|5
470|116
3972|46
2425|117
5459|235
1766|326
4227|337
4438|445
3969|175
4225|149
2940|290
3372|255
2908|491
102|315
2509|381
1784|96
5110|280
5629|497
1075|427
5934|359
7185|302
6385|185
4536|378
837|108
3640|269
6466|54
2527|140
3820|262
745|46
5420|89
7099|348
6480|432
6071|311
940|234
5087|362
4731|150
4358|220
2978|65
3074|354
3644|198
2188|84
6436|500
1411|448
696|474
5602|49
3549|143
993|378
6840|29
7232|86
250|330
2415|129
293|319
2398|113
1498|211
7399|293
5850|312
1101|303
7494|126
4792|293
3894|267
2112|438
2320|246
4598|213
3385|490
6667|185
5058|12
3030|397
6515|460
2154|493
6110|23
259|184
348|271
2791|188
1233|359
1244|432
1158|16
4229|380
595|70
5874|366
2658|364
1507|309
5761|242
4675|317
2603|76
7262|481
2585|138
690|464
6182|131
215|172
2881|427
3514|56
6|499
6622|463
5815|93
333|211
246|131
3620|416
1756|57
6011|163
431|204
1681|166
2856|180
3776|392
3713|396
6984|416
890|470
4097|98
3479|397
299|104
3185|253
2739|385
235|138
7453|163
1826|245
3015|271
1724|482
1632|23
5156|172
5121|379
4114|97
6079|317
2180|66
3203|73
5902|472
1979|335
7445|374
5240|467
7027|342
3040|144
4051|308
567|318
5254|134
1306|252
1958|109
6024|421
4602|157
2940|76
5030|190
5358|404
5075|473
5145|377
252|331
2813|359
4227|486
4080|162
1579|172
730|224
2021|494
4661|318
6204|129
4028|72
7249|365
1921|385
6605|416
2137|32
7496|397
2214|201
5484|487
1125|339
5953|189
4739|225
5303|372
2666|97
6322|299
3939|413
6900|363
5126|329
1067|387
5016|237
6512|373
2777|234
188|138
6968|257
7042|228
276|365
1768|10
3372|194
5924|453
178|321
3872|219
5610|288
6770|468
5414|354
6583|60
3126|2
4601|214
3138|271
7232|220
5420|490
5850|381
6061|330
5564|114
2716|303
6654|13
4672|335
111|12
3913|25
869|487
617|421
1159|98
4231|251
759|342
4627|258
346|49
1134|108
5166|104
5862|312
1012|110
1294|216
784|52
6987|32
1482|310
1140|339
1556|93
2626|28
3481|338
